timestamp_utc,timestamp_ept,target_timestamp_utc,target_timestamp_ept,zone,load_area,load_mw,target_load_mw,model,true_load_mw,predicted_load_mw,error_mw,abs_error_mw,hour
2026-04-05 00:00:00,2026-04-04 20:00:00,2026-04-06 00:00:00,2026-04-05 20:00:00,EKPC,EKPC,1372.532,1460.52,Persistence,1460.52,1372.532,-87.98800000000006,87.98800000000006,20
2026-04-05 01:00:00,2026-04-04 21:00:00,2026-04-06 01:00:00,2026-04-05 21:00:00,EKPC,EKPC,1416.322,1462.058,Persistence,1462.058,1416.322,-45.736000000000104,45.736000000000104,21
2026-04-05 02:00:00,2026-04-04 22:00:00,2026-04-06 02:00:00,2026-04-05 22:00:00,EKPC,EKPC,1389.251,1400.743,Persistence,1400.743,1389.251,-11.491999999999962,11.491999999999962,22
2026-04-05 03:00:00,2026-04-04 23:00:00,2026-04-06 03:00:00,2026-04-05 23:00:00,EKPC,EKPC,1241.443,1296.77,Persistence,1296.77,1241.443,-55.327,55.327,23
2026-04-05 04:00:00,2026-04-05 00:00:00,2026-04-06 04:00:00,2026-04-06 00:00:00,EKPC,EKPC,1165.097,1261.788,Persistence,1261.788,1165.097,-96.69100000000003,96.69100000000003,0
2026-04-05 05:00:00,2026-04-05 01:00:00,2026-04-06 05:00:00,2026-04-06 01:00:00,EKPC,EKPC,1120.763,1204.157,Persistence,1204.157,1120.763,-83.394,83.394,1
2026-04-05 06:00:00,2026-04-05 02:00:00,2026-04-06 06:00:00,2026-04-06 02:00:00,EKPC,EKPC,1033.246,1217.027,Persistence,1217.027,1033.246,-183.78099999999995,183.78099999999995,2
2026-04-05 07:00:00,2026-04-05 03:00:00,2026-04-06 07:00:00,2026-04-06 03:00:00,EKPC,EKPC,1040.12,1297.565,Persistence,1297.565,1040.12,-257.44500000000016,257.44500000000016,3
2026-04-05 08:00:00,2026-04-05 04:00:00,2026-04-06 08:00:00,2026-04-06 04:00:00,EKPC,EKPC,1016.041,1320.697,Persistence,1320.697,1016.041,-304.65599999999984,304.65599999999984,4
2026-04-05 09:00:00,2026-04-05 05:00:00,2026-04-06 09:00:00,2026-04-06 05:00:00,EKPC,EKPC,1045.548,1450.026,Persistence,1450.026,1045.548,-404.47800000000007,404.47800000000007,5
2026-04-05 10:00:00,2026-04-05 06:00:00,2026-04-06 10:00:00,2026-04-06 06:00:00,EKPC,EKPC,1132.977,1582.99,Persistence,1582.99,1132.977,-450.0129999999999,450.0129999999999,6
2026-04-05 11:00:00,2026-04-05 07:00:00,2026-04-06 11:00:00,2026-04-06 07:00:00,EKPC,EKPC,1154.822,1697.645,Persistence,1697.645,1154.822,-542.8230000000001,542.8230000000001,7
2026-04-05 12:00:00,2026-04-05 08:00:00,2026-04-06 12:00:00,2026-04-06 08:00:00,EKPC,EKPC,1224.87,1718.826,Persistence,1718.826,1224.87,-493.95600000000013,493.95600000000013,8
2026-04-05 13:00:00,2026-04-05 09:00:00,2026-04-06 13:00:00,2026-04-06 09:00:00,EKPC,EKPC,1279.113,1613.791,Persistence,1613.791,1279.113,-334.6779999999999,334.6779999999999,9
2026-04-05 14:00:00,2026-04-05 10:00:00,2026-04-06 14:00:00,2026-04-06 10:00:00,EKPC,EKPC,1222.88,1521.339,Persistence,1521.339,1222.88,-298.45899999999983,298.45899999999983,10
2026-04-05 15:00:00,2026-04-05 11:00:00,2026-04-06 15:00:00,2026-04-06 11:00:00,EKPC,EKPC,1175.903,1473.895,Persistence,1473.895,1175.903,-297.99199999999996,297.99199999999996,11
2026-04-05 16:00:00,2026-04-05 12:00:00,2026-04-06 16:00:00,2026-04-06 12:00:00,EKPC,EKPC,1174.826,1386.13,Persistence,1386.13,1174.826,-211.3040000000001,211.3040000000001,12
2026-04-05 17:00:00,2026-04-05 13:00:00,2026-04-06 17:00:00,2026-04-06 13:00:00,EKPC,EKPC,1169.847,1376.831,Persistence,1376.831,1169.847,-206.98399999999992,206.98399999999992,13
2026-04-05 18:00:00,2026-04-05 14:00:00,2026-04-06 18:00:00,2026-04-06 14:00:00,EKPC,EKPC,1251.461,1330.815,Persistence,1330.815,1251.461,-79.35400000000004,79.35400000000004,14
2026-04-05 19:00:00,2026-04-05 15:00:00,2026-04-06 19:00:00,2026-04-06 15:00:00,EKPC,EKPC,1141.924,1316.724,Persistence,1316.724,1141.924,-174.79999999999995,174.79999999999995,15
2026-04-05 20:00:00,2026-04-05 16:00:00,2026-04-06 20:00:00,2026-04-06 16:00:00,EKPC,EKPC,1076.769,1332.04,Persistence,1332.04,1076.769,-255.27099999999996,255.27099999999996,16
2026-04-05 21:00:00,2026-04-05 17:00:00,2026-04-06 21:00:00,2026-04-06 17:00:00,EKPC,EKPC,1091.337,1269.287,Persistence,1269.287,1091.337,-177.95000000000005,177.95000000000005,17
2026-04-05 22:00:00,2026-04-05 18:00:00,2026-04-06 22:00:00,2026-04-06 18:00:00,EKPC,EKPC,1321.079,1339.88,Persistence,1339.88,1321.079,-18.80100000000016,18.80100000000016,18
2026-04-05 23:00:00,2026-04-05 19:00:00,2026-04-06 23:00:00,2026-04-06 19:00:00,EKPC,EKPC,1357.595,1360.989,Persistence,1360.989,1357.595,-3.3940000000000055,3.3940000000000055,19
2026-04-06 00:00:00,2026-04-05 20:00:00,2026-04-07 00:00:00,2026-04-06 20:00:00,EKPC,EKPC,1460.52,1359.306,Persistence,1359.306,1460.52,101.21399999999994,101.21399999999994,20
2026-04-06 01:00:00,2026-04-05 21:00:00,2026-04-07 01:00:00,2026-04-06 21:00:00,EKPC,EKPC,1462.058,1466.459,Persistence,1466.459,1462.058,-4.401000000000067,4.401000000000067,21
2026-04-06 02:00:00,2026-04-05 22:00:00,2026-04-07 02:00:00,2026-04-06 22:00:00,EKPC,EKPC,1400.743,1388.086,Persistence,1388.086,1400.743,12.656999999999925,12.656999999999925,22
2026-04-06 03:00:00,2026-04-05 23:00:00,2026-04-07 03:00:00,2026-04-06 23:00:00,EKPC,EKPC,1296.77,1296.651,Persistence,1296.651,1296.77,0.11899999999991451,0.11899999999991451,23
2026-04-06 04:00:00,2026-04-06 00:00:00,2026-04-07 04:00:00,2026-04-07 00:00:00,EKPC,EKPC,1261.788,1127.25,Persistence,1127.25,1261.788,134.538,134.538,0
2026-04-06 05:00:00,2026-04-06 01:00:00,2026-04-07 05:00:00,2026-04-07 01:00:00,EKPC,EKPC,1204.157,1101.159,Persistence,1101.159,1204.157,102.99799999999982,102.99799999999982,1
2026-04-06 06:00:00,2026-04-06 02:00:00,2026-04-07 06:00:00,2026-04-07 02:00:00,EKPC,EKPC,1217.027,1127.387,Persistence,1127.387,1217.027,89.6400000000001,89.6400000000001,2
2026-04-06 07:00:00,2026-04-06 03:00:00,2026-04-07 07:00:00,2026-04-07 03:00:00,EKPC,EKPC,1297.565,1173.504,Persistence,1173.504,1297.565,124.06100000000015,124.06100000000015,3
2026-04-06 08:00:00,2026-04-06 04:00:00,2026-04-07 08:00:00,2026-04-07 04:00:00,EKPC,EKPC,1320.697,1210.419,Persistence,1210.419,1320.697,110.27799999999979,110.27799999999979,4
2026-04-06 09:00:00,2026-04-06 05:00:00,2026-04-07 09:00:00,2026-04-07 05:00:00,EKPC,EKPC,1450.026,1408.959,Persistence,1408.959,1450.026,41.06700000000001,41.06700000000001,5
2026-04-06 10:00:00,2026-04-06 06:00:00,2026-04-07 10:00:00,2026-04-07 06:00:00,EKPC,EKPC,1582.99,1582.942,Persistence,1582.942,1582.99,0.04800000000000182,0.04800000000000182,6
2026-04-06 11:00:00,2026-04-06 07:00:00,2026-04-07 11:00:00,2026-04-07 07:00:00,EKPC,EKPC,1697.645,1696.414,Persistence,1696.414,1697.645,1.2309999999999945,1.2309999999999945,7
2026-04-06 12:00:00,2026-04-06 08:00:00,2026-04-07 12:00:00,2026-04-07 08:00:00,EKPC,EKPC,1718.826,1647.241,Persistence,1647.241,1718.826,71.58500000000004,71.58500000000004,8
2026-04-06 13:00:00,2026-04-06 09:00:00,2026-04-07 13:00:00,2026-04-07 09:00:00,EKPC,EKPC,1613.791,1593.417,Persistence,1593.417,1613.791,20.374000000000024,20.374000000000024,9
2026-04-06 14:00:00,2026-04-06 10:00:00,2026-04-07 14:00:00,2026-04-07 10:00:00,EKPC,EKPC,1521.339,1518.357,Persistence,1518.357,1521.339,2.981999999999971,2.981999999999971,10
2026-04-06 15:00:00,2026-04-06 11:00:00,2026-04-07 15:00:00,2026-04-07 11:00:00,EKPC,EKPC,1473.895,1475.865,Persistence,1475.865,1473.895,-1.9700000000000273,1.9700000000000273,11
2026-04-06 16:00:00,2026-04-06 12:00:00,2026-04-07 16:00:00,2026-04-07 12:00:00,EKPC,EKPC,1386.13,1409.399,Persistence,1409.399,1386.13,-23.268999999999778,23.268999999999778,12
2026-04-06 17:00:00,2026-04-06 13:00:00,2026-04-07 17:00:00,2026-04-07 13:00:00,EKPC,EKPC,1376.831,1344.685,Persistence,1344.685,1376.831,32.14599999999996,32.14599999999996,13
2026-04-06 18:00:00,2026-04-06 14:00:00,2026-04-07 18:00:00,2026-04-07 14:00:00,EKPC,EKPC,1330.815,1356.269,Persistence,1356.269,1330.815,-25.45399999999995,25.45399999999995,14
2026-04-06 19:00:00,2026-04-06 15:00:00,2026-04-07 19:00:00,2026-04-07 15:00:00,EKPC,EKPC,1316.724,1301.594,Persistence,1301.594,1316.724,15.129999999999882,15.129999999999882,15
2026-04-06 20:00:00,2026-04-06 16:00:00,2026-04-07 20:00:00,2026-04-07 16:00:00,EKPC,EKPC,1332.04,1227.021,Persistence,1227.021,1332.04,105.019,105.019,16
2026-04-06 21:00:00,2026-04-06 17:00:00,2026-04-07 21:00:00,2026-04-07 17:00:00,EKPC,EKPC,1269.287,1370.123,Persistence,1370.123,1269.287,-100.83600000000001,100.83600000000001,17
2026-04-06 22:00:00,2026-04-06 18:00:00,2026-04-07 22:00:00,2026-04-07 18:00:00,EKPC,EKPC,1339.88,1444.023,Persistence,1444.023,1339.88,-104.1429999999998,104.1429999999998,18
2026-04-06 23:00:00,2026-04-06 19:00:00,2026-04-07 23:00:00,2026-04-07 19:00:00,EKPC,EKPC,1360.989,1479.911,Persistence,1479.911,1360.989,-118.92200000000003,118.92200000000003,19
2026-04-07 00:00:00,2026-04-06 20:00:00,2026-04-08 00:00:00,2026-04-07 20:00:00,EKPC,EKPC,1359.306,1560.378,Persistence,1560.378,1359.306,-201.0719999999999,201.0719999999999,20
2026-04-07 01:00:00,2026-04-06 21:00:00,2026-04-08 01:00:00,2026-04-07 21:00:00,EKPC,EKPC,1466.459,1561.522,Persistence,1561.522,1466.459,-95.06299999999987,95.06299999999987,21
2026-04-07 02:00:00,2026-04-06 22:00:00,2026-04-08 02:00:00,2026-04-07 22:00:00,EKPC,EKPC,1388.086,1476.061,Persistence,1476.061,1388.086,-87.97499999999991,87.97499999999991,22
2026-04-07 03:00:00,2026-04-06 23:00:00,2026-04-08 03:00:00,2026-04-07 23:00:00,EKPC,EKPC,1296.651,1432.021,Persistence,1432.021,1296.651,-135.3699999999999,135.3699999999999,23
2026-04-07 04:00:00,2026-04-07 00:00:00,2026-04-08 04:00:00,2026-04-08 00:00:00,EKPC,EKPC,1127.25,1365.566,Persistence,1365.566,1127.25,-238.31600000000003,238.31600000000003,0
2026-04-07 05:00:00,2026-04-07 01:00:00,2026-04-08 05:00:00,2026-04-08 01:00:00,EKPC,EKPC,1101.159,1393.9,Persistence,1393.9,1101.159,-292.741,292.741,1
2026-04-07 06:00:00,2026-04-07 02:00:00,2026-04-08 06:00:00,2026-04-08 02:00:00,EKPC,EKPC,1127.387,1399.971,Persistence,1399.971,1127.387,-272.58400000000006,272.58400000000006,2
2026-04-07 07:00:00,2026-04-07 03:00:00,2026-04-08 07:00:00,2026-04-08 03:00:00,EKPC,EKPC,1173.504,1475.08,Persistence,1475.08,1173.504,-301.576,301.576,3
2026-04-07 08:00:00,2026-04-07 04:00:00,2026-04-08 08:00:00,2026-04-08 04:00:00,EKPC,EKPC,1210.419,1369.416,Persistence,1369.416,1210.419,-158.99699999999984,158.99699999999984,4
2026-04-07 09:00:00,2026-04-07 05:00:00,2026-04-08 09:00:00,2026-04-08 05:00:00,EKPC,EKPC,1408.959,1506.989,Persistence,1506.989,1408.959,-98.02999999999997,98.02999999999997,5
2026-04-07 10:00:00,2026-04-07 06:00:00,2026-04-08 10:00:00,2026-04-08 06:00:00,EKPC,EKPC,1582.942,1573.165,Persistence,1573.165,1582.942,9.777000000000044,9.777000000000044,6
2026-04-07 11:00:00,2026-04-07 07:00:00,2026-04-08 11:00:00,2026-04-08 07:00:00,EKPC,EKPC,1696.414,1680.194,Persistence,1680.194,1696.414,16.220000000000027,16.220000000000027,7
2026-04-07 12:00:00,2026-04-07 08:00:00,2026-04-08 12:00:00,2026-04-08 08:00:00,EKPC,EKPC,1647.241,1632.406,Persistence,1632.406,1647.241,14.835000000000036,14.835000000000036,8
2026-04-07 13:00:00,2026-04-07 09:00:00,2026-04-08 13:00:00,2026-04-08 09:00:00,EKPC,EKPC,1593.417,1543.699,Persistence,1543.699,1593.417,49.71799999999985,49.71799999999985,9
2026-04-07 14:00:00,2026-04-07 10:00:00,2026-04-08 14:00:00,2026-04-08 10:00:00,EKPC,EKPC,1518.357,1474.736,Persistence,1474.736,1518.357,43.62099999999987,43.62099999999987,10
2026-04-07 15:00:00,2026-04-07 11:00:00,2026-04-08 15:00:00,2026-04-08 11:00:00,EKPC,EKPC,1475.865,1421.286,Persistence,1421.286,1475.865,54.57899999999995,54.57899999999995,11
2026-04-07 16:00:00,2026-04-07 12:00:00,2026-04-08 16:00:00,2026-04-08 12:00:00,EKPC,EKPC,1409.399,1379.51,Persistence,1379.51,1409.399,29.888999999999896,29.888999999999896,12
2026-04-07 17:00:00,2026-04-07 13:00:00,2026-04-08 17:00:00,2026-04-08 13:00:00,EKPC,EKPC,1344.685,1341.795,Persistence,1341.795,1344.685,2.8899999999998727,2.8899999999998727,13
2026-04-07 18:00:00,2026-04-07 14:00:00,2026-04-08 18:00:00,2026-04-08 14:00:00,EKPC,EKPC,1356.269,1343.785,Persistence,1343.785,1356.269,12.483999999999924,12.483999999999924,14
2026-04-07 19:00:00,2026-04-07 15:00:00,2026-04-08 19:00:00,2026-04-08 15:00:00,EKPC,EKPC,1301.594,1321.788,Persistence,1321.788,1301.594,-20.19399999999996,20.19399999999996,15
2026-04-07 20:00:00,2026-04-07 16:00:00,2026-04-08 20:00:00,2026-04-08 16:00:00,EKPC,EKPC,1227.021,1364.135,Persistence,1364.135,1227.021,-137.11400000000003,137.11400000000003,16
2026-04-07 21:00:00,2026-04-07 17:00:00,2026-04-08 21:00:00,2026-04-08 17:00:00,EKPC,EKPC,1370.123,1353.771,Persistence,1353.771,1370.123,16.35200000000009,16.35200000000009,17
2026-04-07 22:00:00,2026-04-07 18:00:00,2026-04-08 22:00:00,2026-04-08 18:00:00,EKPC,EKPC,1444.023,1460.604,Persistence,1460.604,1444.023,-16.58100000000013,16.58100000000013,18
2026-04-07 23:00:00,2026-04-07 19:00:00,2026-04-08 23:00:00,2026-04-08 19:00:00,EKPC,EKPC,1479.911,1422.524,Persistence,1422.524,1479.911,57.38700000000017,57.38700000000017,19
2026-04-08 00:00:00,2026-04-07 20:00:00,2026-04-09 00:00:00,2026-04-08 20:00:00,EKPC,EKPC,1560.378,1493.602,Persistence,1493.602,1560.378,66.77599999999984,66.77599999999984,20
2026-04-08 01:00:00,2026-04-07 21:00:00,2026-04-09 01:00:00,2026-04-08 21:00:00,EKPC,EKPC,1561.522,1429.829,Persistence,1429.829,1561.522,131.69299999999998,131.69299999999998,21
2026-04-08 02:00:00,2026-04-07 22:00:00,2026-04-09 02:00:00,2026-04-08 22:00:00,EKPC,EKPC,1476.061,1224.164,Persistence,1224.164,1476.061,251.89699999999993,251.89699999999993,22
2026-04-08 03:00:00,2026-04-07 23:00:00,2026-04-09 03:00:00,2026-04-08 23:00:00,EKPC,EKPC,1432.021,1090.49,Persistence,1090.49,1432.021,341.53099999999995,341.53099999999995,23
2026-04-08 04:00:00,2026-04-08 00:00:00,2026-04-09 04:00:00,2026-04-09 00:00:00,EKPC,EKPC,1365.566,1183.755,Persistence,1183.755,1365.566,181.81099999999992,181.81099999999992,0
2026-04-08 05:00:00,2026-04-08 01:00:00,2026-04-09 05:00:00,2026-04-09 01:00:00,EKPC,EKPC,1393.9,1144.147,Persistence,1144.147,1393.9,249.75300000000016,249.75300000000016,1
2026-04-08 06:00:00,2026-04-08 02:00:00,2026-04-09 06:00:00,2026-04-09 02:00:00,EKPC,EKPC,1399.971,1102.142,Persistence,1102.142,1399.971,297.82899999999995,297.82899999999995,2
2026-04-08 07:00:00,2026-04-08 03:00:00,2026-04-09 07:00:00,2026-04-09 03:00:00,EKPC,EKPC,1475.08,1102.529,Persistence,1102.529,1475.08,372.55099999999993,372.55099999999993,3
2026-04-08 08:00:00,2026-04-08 04:00:00,2026-04-09 08:00:00,2026-04-09 04:00:00,EKPC,EKPC,1369.416,1132.111,Persistence,1132.111,1369.416,237.30499999999984,237.30499999999984,4
2026-04-08 09:00:00,2026-04-08 05:00:00,2026-04-09 09:00:00,2026-04-09 05:00:00,EKPC,EKPC,1506.989,1153.072,Persistence,1153.072,1506.989,353.91700000000014,353.91700000000014,5
2026-04-08 10:00:00,2026-04-08 06:00:00,2026-04-09 10:00:00,2026-04-09 06:00:00,EKPC,EKPC,1573.165,1237.913,Persistence,1237.913,1573.165,335.25199999999995,335.25199999999995,6
2026-04-08 11:00:00,2026-04-08 07:00:00,2026-04-09 11:00:00,2026-04-09 07:00:00,EKPC,EKPC,1680.194,1275.978,Persistence,1275.978,1680.194,404.2159999999999,404.2159999999999,7
2026-04-08 12:00:00,2026-04-08 08:00:00,2026-04-09 12:00:00,2026-04-09 08:00:00,EKPC,EKPC,1632.406,1238.221,Persistence,1238.221,1632.406,394.18499999999995,394.18499999999995,8
2026-04-08 13:00:00,2026-04-08 09:00:00,2026-04-09 13:00:00,2026-04-09 09:00:00,EKPC,EKPC,1543.699,1205.609,Persistence,1205.609,1543.699,338.09000000000015,338.09000000000015,9
2026-04-08 14:00:00,2026-04-08 10:00:00,2026-04-09 14:00:00,2026-04-09 10:00:00,EKPC,EKPC,1474.736,1174.646,Persistence,1174.646,1474.736,300.09000000000015,300.09000000000015,10
2026-04-08 15:00:00,2026-04-08 11:00:00,2026-04-09 15:00:00,2026-04-09 11:00:00,EKPC,EKPC,1421.286,1152.465,Persistence,1152.465,1421.286,268.82100000000014,268.82100000000014,11
2026-04-08 16:00:00,2026-04-08 12:00:00,2026-04-09 16:00:00,2026-04-09 12:00:00,EKPC,EKPC,1379.51,1151.601,Persistence,1151.601,1379.51,227.90899999999988,227.90899999999988,12
2026-04-08 17:00:00,2026-04-08 13:00:00,2026-04-09 17:00:00,2026-04-09 13:00:00,EKPC,EKPC,1341.795,1146.354,Persistence,1146.354,1341.795,195.44100000000003,195.44100000000003,13
2026-04-08 18:00:00,2026-04-08 14:00:00,2026-04-09 18:00:00,2026-04-09 14:00:00,EKPC,EKPC,1343.785,1232.393,Persistence,1232.393,1343.785,111.39200000000005,111.39200000000005,14
2026-04-08 19:00:00,2026-04-08 15:00:00,2026-04-09 19:00:00,2026-04-09 15:00:00,EKPC,EKPC,1321.788,1260.521,Persistence,1260.521,1321.788,61.26700000000005,61.26700000000005,15
2026-04-08 20:00:00,2026-04-08 16:00:00,2026-04-09 20:00:00,2026-04-09 16:00:00,EKPC,EKPC,1364.135,1340.553,Persistence,1340.553,1364.135,23.58199999999988,23.58199999999988,16
2026-04-08 21:00:00,2026-04-08 17:00:00,2026-04-09 21:00:00,2026-04-09 17:00:00,EKPC,EKPC,1353.771,1365.749,Persistence,1365.749,1353.771,-11.978000000000065,11.978000000000065,17
2026-04-08 22:00:00,2026-04-08 18:00:00,2026-04-09 22:00:00,2026-04-09 18:00:00,EKPC,EKPC,1460.604,1457.151,Persistence,1457.151,1460.604,3.4529999999999745,3.4529999999999745,18
2026-04-08 23:00:00,2026-04-08 19:00:00,2026-04-09 23:00:00,2026-04-09 19:00:00,EKPC,EKPC,1422.524,1364.0,Persistence,1364.0,1422.524,58.52399999999989,58.52399999999989,19
2026-04-09 00:00:00,2026-04-08 20:00:00,2026-04-10 00:00:00,2026-04-09 20:00:00,EKPC,EKPC,1493.602,1371.83,Persistence,1371.83,1493.602,121.77200000000016,121.77200000000016,20
2026-04-09 01:00:00,2026-04-08 21:00:00,2026-04-10 01:00:00,2026-04-09 21:00:00,EKPC,EKPC,1429.829,1455.054,Persistence,1455.054,1429.829,-25.225000000000136,25.225000000000136,21
2026-04-09 02:00:00,2026-04-08 22:00:00,2026-04-10 02:00:00,2026-04-09 22:00:00,EKPC,EKPC,1224.164,1285.98,Persistence,1285.98,1224.164,-61.81600000000003,61.81600000000003,22
2026-04-09 03:00:00,2026-04-08 23:00:00,2026-04-10 03:00:00,2026-04-09 23:00:00,EKPC,EKPC,1090.49,1101.977,Persistence,1101.977,1090.49,-11.48700000000008,11.48700000000008,23
2026-04-09 04:00:00,2026-04-09 00:00:00,2026-04-10 04:00:00,2026-04-10 00:00:00,EKPC,EKPC,1183.755,1152.824,Persistence,1152.824,1183.755,30.93100000000004,30.93100000000004,0
2026-04-09 05:00:00,2026-04-09 01:00:00,2026-04-10 05:00:00,2026-04-10 01:00:00,EKPC,EKPC,1144.147,1119.222,Persistence,1119.222,1144.147,24.924999999999955,24.924999999999955,1
2026-04-09 06:00:00,2026-04-09 02:00:00,2026-04-10 06:00:00,2026-04-10 02:00:00,EKPC,EKPC,1102.142,1053.431,Persistence,1053.431,1102.142,48.71100000000001,48.71100000000001,2
2026-04-09 07:00:00,2026-04-09 03:00:00,2026-04-10 07:00:00,2026-04-10 03:00:00,EKPC,EKPC,1102.529,1046.334,Persistence,1046.334,1102.529,56.194999999999936,56.194999999999936,3
2026-04-09 08:00:00,2026-04-09 04:00:00,2026-04-10 08:00:00,2026-04-10 04:00:00,EKPC,EKPC,1132.111,1111.177,Persistence,1111.177,1132.111,20.934000000000196,20.934000000000196,4
2026-04-09 09:00:00,2026-04-09 05:00:00,2026-04-10 09:00:00,2026-04-10 05:00:00,EKPC,EKPC,1153.072,1195.385,Persistence,1195.385,1153.072,-42.3130000000001,42.3130000000001,5
2026-04-09 10:00:00,2026-04-09 06:00:00,2026-04-10 10:00:00,2026-04-10 06:00:00,EKPC,EKPC,1237.913,1300.179,Persistence,1300.179,1237.913,-62.266000000000076,62.266000000000076,6
2026-04-09 11:00:00,2026-04-09 07:00:00,2026-04-10 11:00:00,2026-04-10 07:00:00,EKPC,EKPC,1275.978,1369.824,Persistence,1369.824,1275.978,-93.846,93.846,7
2026-04-09 12:00:00,2026-04-09 08:00:00,2026-04-10 12:00:00,2026-04-10 08:00:00,EKPC,EKPC,1238.221,1355.263,Persistence,1355.263,1238.221,-117.04199999999992,117.04199999999992,8
2026-04-09 13:00:00,2026-04-09 09:00:00,2026-04-10 13:00:00,2026-04-10 09:00:00,EKPC,EKPC,1205.609,1362.197,Persistence,1362.197,1205.609,-156.58799999999997,156.58799999999997,9
2026-04-09 14:00:00,2026-04-09 10:00:00,2026-04-10 14:00:00,2026-04-10 10:00:00,EKPC,EKPC,1174.646,1362.309,Persistence,1362.309,1174.646,-187.663,187.663,10
2026-04-09 15:00:00,2026-04-09 11:00:00,2026-04-10 15:00:00,2026-04-10 11:00:00,EKPC,EKPC,1152.465,1302.137,Persistence,1302.137,1152.465,-149.67200000000003,149.67200000000003,11
2026-04-09 16:00:00,2026-04-09 12:00:00,2026-04-10 16:00:00,2026-04-10 12:00:00,EKPC,EKPC,1151.601,1342.406,Persistence,1342.406,1151.601,-190.80499999999984,190.80499999999984,12
2026-04-09 17:00:00,2026-04-09 13:00:00,2026-04-10 17:00:00,2026-04-10 13:00:00,EKPC,EKPC,1146.354,1289.11,Persistence,1289.11,1146.354,-142.75599999999986,142.75599999999986,13
2026-04-09 18:00:00,2026-04-09 14:00:00,2026-04-10 18:00:00,2026-04-10 14:00:00,EKPC,EKPC,1232.393,1212.267,Persistence,1212.267,1232.393,20.125999999999976,20.125999999999976,14
2026-04-09 19:00:00,2026-04-09 15:00:00,2026-04-10 19:00:00,2026-04-10 15:00:00,EKPC,EKPC,1260.521,1261.132,Persistence,1261.132,1260.521,-0.6110000000001037,0.6110000000001037,15
2026-04-09 20:00:00,2026-04-09 16:00:00,2026-04-10 20:00:00,2026-04-10 16:00:00,EKPC,EKPC,1340.553,1380.754,Persistence,1380.754,1340.553,-40.200999999999794,40.200999999999794,16
2026-04-09 21:00:00,2026-04-09 17:00:00,2026-04-10 21:00:00,2026-04-10 17:00:00,EKPC,EKPC,1365.749,1510.043,Persistence,1510.043,1365.749,-144.29399999999987,144.29399999999987,17
2026-04-09 22:00:00,2026-04-09 18:00:00,2026-04-10 22:00:00,2026-04-10 18:00:00,EKPC,EKPC,1457.151,1548.082,Persistence,1548.082,1457.151,-90.93100000000004,90.93100000000004,18
2026-04-09 23:00:00,2026-04-09 19:00:00,2026-04-10 23:00:00,2026-04-10 19:00:00,EKPC,EKPC,1364.0,1475.652,Persistence,1475.652,1364.0,-111.65200000000004,111.65200000000004,19
2026-04-10 00:00:00,2026-04-09 20:00:00,2026-04-11 00:00:00,2026-04-10 20:00:00,EKPC,EKPC,1371.83,1439.912,Persistence,1439.912,1371.83,-68.08200000000011,68.08200000000011,20
2026-04-10 01:00:00,2026-04-09 21:00:00,2026-04-11 01:00:00,2026-04-10 21:00:00,EKPC,EKPC,1455.054,1389.711,Persistence,1389.711,1455.054,65.34300000000007,65.34300000000007,21
2026-04-10 02:00:00,2026-04-09 22:00:00,2026-04-11 02:00:00,2026-04-10 22:00:00,EKPC,EKPC,1285.98,1391.566,Persistence,1391.566,1285.98,-105.58600000000001,105.58600000000001,22
2026-04-10 03:00:00,2026-04-09 23:00:00,2026-04-11 03:00:00,2026-04-10 23:00:00,EKPC,EKPC,1101.977,1312.787,Persistence,1312.787,1101.977,-210.80999999999995,210.80999999999995,23
