target_timestamp_utc,target_timestamp_ept,model,true_zone_load_mw,predicted_zone_load_mw,n_load_areas
2026-05-02 17:00:00,2026-05-02 13:00:00,Lasso,14387.55,15396.111099752314,4
2026-05-02 18:00:00,2026-05-02 14:00:00,Lasso,14295.571,15392.303007974446,4
2026-05-02 19:00:00,2026-05-02 15:00:00,Lasso,14218.699,15078.969793653692,4
2026-05-02 20:00:00,2026-05-02 16:00:00,Lasso,14305.237,15218.288968337296,4
2026-05-02 21:00:00,2026-05-02 17:00:00,Lasso,14457.851,15226.294778319156,4
2026-05-02 22:00:00,2026-05-02 18:00:00,Lasso,14523.402,15049.24607887787,4
2026-05-02 23:00:00,2026-05-02 19:00:00,Lasso,14543.385,15047.279724381775,4
2026-05-03 00:00:00,2026-05-02 20:00:00,Lasso,14881.669,15295.460626883743,4
2026-05-03 01:00:00,2026-05-02 21:00:00,Lasso,14901.117,15223.789037986691,4
2026-05-03 02:00:00,2026-05-02 22:00:00,Lasso,14585.007,14734.52743481614,4
2026-05-03 03:00:00,2026-05-02 23:00:00,Lasso,14290.133,14130.896355917102,4
2026-05-03 04:00:00,2026-05-03 00:00:00,Lasso,14038.516,14213.065080961547,4
2026-05-03 05:00:00,2026-05-03 01:00:00,Lasso,13993.964,13983.721215696121,4
2026-05-03 06:00:00,2026-05-03 02:00:00,Lasso,13941.571,13912.809729926194,4
2026-05-03 07:00:00,2026-05-03 03:00:00,Lasso,14104.788,13847.904090652362,4
2026-05-03 08:00:00,2026-05-03 04:00:00,Lasso,14199.972,14046.242626020887,4
2026-05-03 09:00:00,2026-05-03 05:00:00,Lasso,14505.052,14338.09410057934,4
2026-05-03 10:00:00,2026-05-03 06:00:00,Lasso,14842.405,14839.952439099998,4
2026-05-03 11:00:00,2026-05-03 07:00:00,Lasso,15086.546999999999,15150.772602522007,4
2026-05-03 12:00:00,2026-05-03 08:00:00,Lasso,15163.716,15408.551960154318,4
2026-05-03 13:00:00,2026-05-03 09:00:00,Lasso,14875.827000000001,15311.090571848463,4
2026-05-03 14:00:00,2026-05-03 10:00:00,Lasso,14554.544000000002,15300.990424042211,4
2026-05-03 15:00:00,2026-05-03 11:00:00,Lasso,14322.644,15339.889304523957,4
2026-05-03 16:00:00,2026-05-03 12:00:00,Lasso,14228.757000000001,15200.724552071033,4
2026-05-03 17:00:00,2026-05-03 13:00:00,Lasso,14024.725999999999,14972.189741546621,4
2026-05-03 18:00:00,2026-05-03 14:00:00,Lasso,13818.856,14886.670271160752,4
2026-05-03 19:00:00,2026-05-03 15:00:00,Lasso,13982.932,14830.609370467382,4
2026-05-03 20:00:00,2026-05-03 16:00:00,Lasso,14058.723000000002,14917.27910281148,4
2026-05-03 21:00:00,2026-05-03 17:00:00,Lasso,14334.706999999999,15063.953836854458,4
2026-05-03 22:00:00,2026-05-03 18:00:00,Lasso,14517.865,15133.788831200323,4
2026-05-03 23:00:00,2026-05-03 19:00:00,Lasso,14719.002,15184.547480341087,4
2026-05-04 00:00:00,2026-05-03 20:00:00,Lasso,15028.349,15519.745451593053,4
2026-05-04 01:00:00,2026-05-03 21:00:00,Lasso,14893.233,15520.65876886804,4
2026-05-04 02:00:00,2026-05-03 22:00:00,Lasso,14633.201000000001,15143.058558735458,4
2026-05-04 03:00:00,2026-05-03 23:00:00,Lasso,14121.544,14835.657380580833,4
2026-05-04 04:00:00,2026-05-04 00:00:00,Lasso,13879.893,15411.198453097582,4
2026-05-04 05:00:00,2026-05-04 01:00:00,Lasso,13585.546999999999,15362.49212030614,4
2026-05-04 06:00:00,2026-05-04 02:00:00,Lasso,13522.454,15308.129511543673,4
2026-05-04 07:00:00,2026-05-04 03:00:00,Lasso,13711.314,15467.19298782292,4
2026-05-04 08:00:00,2026-05-04 04:00:00,Lasso,14153.391,15577.375176439127,4
2026-05-04 09:00:00,2026-05-04 05:00:00,Lasso,14718.27,15941.024277091297,4
2026-05-04 10:00:00,2026-05-04 06:00:00,Lasso,15615.015,16376.633461538167,4
2026-05-04 11:00:00,2026-05-04 07:00:00,Lasso,15988.855,16646.45450643009,4
2026-05-04 12:00:00,2026-05-04 08:00:00,Lasso,16058.541000000001,16692.90389067327,4
2026-05-04 13:00:00,2026-05-04 09:00:00,Lasso,15993.723,16394.84656203507,4
2026-05-04 14:00:00,2026-05-04 10:00:00,Lasso,15901.236,16126.67046726252,4
2026-05-04 15:00:00,2026-05-04 11:00:00,Lasso,15838.813,15908.479833466525,4
2026-05-04 16:00:00,2026-05-04 12:00:00,Lasso,15819.344000000001,15828.41101341645,4
2026-05-04 17:00:00,2026-05-04 13:00:00,Lasso,15869.719000000001,15669.013729468557,4
2026-05-04 18:00:00,2026-05-04 14:00:00,Lasso,15863.462,15508.796497523439,4
2026-05-04 19:00:00,2026-05-04 15:00:00,Lasso,15883.559000000001,15630.740981047333,4
2026-05-04 20:00:00,2026-05-04 16:00:00,Lasso,15938.186000000002,15713.234211818273,4
2026-05-04 21:00:00,2026-05-04 17:00:00,Lasso,16107.715,15963.445083374825,4
2026-05-04 22:00:00,2026-05-04 18:00:00,Lasso,16233.613000000001,16073.93385629407,4
2026-05-04 23:00:00,2026-05-04 19:00:00,Lasso,16335.313000000002,16244.77124801031,4
2026-05-05 00:00:00,2026-05-04 20:00:00,Lasso,16368.021999999999,16542.523854183986,4
2026-05-05 01:00:00,2026-05-04 21:00:00,Lasso,16094.825,16386.47627821384,4
2026-05-05 02:00:00,2026-05-04 22:00:00,Lasso,15451.268,16092.795569311604,4
2026-05-05 03:00:00,2026-05-04 23:00:00,Lasso,14693.555,15546.163392102784,4
2026-05-05 04:00:00,2026-05-05 00:00:00,Lasso,14100.616000000002,14331.622605853778,4
2026-05-05 05:00:00,2026-05-05 01:00:00,Lasso,13766.003,14035.92802726213,4
2026-05-05 06:00:00,2026-05-05 02:00:00,Lasso,13515.24,13986.015166203973,4
2026-05-05 07:00:00,2026-05-05 03:00:00,Lasso,13534.608,14141.272950432915,4
2026-05-05 08:00:00,2026-05-05 04:00:00,Lasso,13646.686,14555.44530189829,4
2026-05-05 09:00:00,2026-05-05 05:00:00,Lasso,14238.041000000001,15066.075583218564,4
2026-05-05 10:00:00,2026-05-05 06:00:00,Lasso,15062.285,15899.099531718966,4
2026-05-05 11:00:00,2026-05-05 07:00:00,Lasso,15475.715,16202.552965100629,4
2026-05-05 12:00:00,2026-05-05 08:00:00,Lasso,15663.058,16273.95129126292,4
2026-05-05 13:00:00,2026-05-05 09:00:00,Lasso,15716.164,16206.150285954973,4
2026-05-05 14:00:00,2026-05-05 10:00:00,Lasso,15834.239000000001,16137.171643290367,4
2026-05-05 15:00:00,2026-05-05 11:00:00,Lasso,16002.262999999999,16108.640796197189,4
2026-05-05 16:00:00,2026-05-05 12:00:00,Lasso,16183.261000000002,16073.791770320297,4
2026-05-05 17:00:00,2026-05-05 13:00:00,Lasso,16340.747,16087.810160740086,4
2026-05-05 18:00:00,2026-05-05 14:00:00,Lasso,16278.307,16073.61531633449,4
2026-05-05 19:00:00,2026-05-05 15:00:00,Lasso,16229.953000000001,16070.9862076926,4
2026-05-05 20:00:00,2026-05-05 16:00:00,Lasso,16241.853,16132.324894072413,4
2026-05-05 21:00:00,2026-05-05 17:00:00,Lasso,16329.771999999999,16296.303924314449,4
2026-05-05 22:00:00,2026-05-05 18:00:00,Lasso,16261.702000000001,16396.437758491254,4
2026-05-05 23:00:00,2026-05-05 19:00:00,Lasso,16400.387,16466.50124676886,4
2026-05-06 00:00:00,2026-05-05 20:00:00,Lasso,16296.319,16527.488373858654,4
2026-05-06 01:00:00,2026-05-05 21:00:00,Lasso,16104.481,16275.844192522283,4
2026-05-06 02:00:00,2026-05-05 22:00:00,Lasso,15378.401,15653.688914052409,4
2026-05-06 03:00:00,2026-05-05 23:00:00,Lasso,14706.614000000001,14976.957578987991,4
2026-05-06 04:00:00,2026-05-06 00:00:00,Lasso,14155.530999999999,14703.759393842844,4
2026-05-06 05:00:00,2026-05-06 01:00:00,Lasso,13911.15,14448.160812677483,4
2026-05-06 06:00:00,2026-05-06 02:00:00,Lasso,13728.181,14233.35873524336,4
2026-05-06 07:00:00,2026-05-06 03:00:00,Lasso,13664.715,14288.189552484637,4
2026-05-06 08:00:00,2026-05-06 04:00:00,Lasso,13842.32,14379.954913753276,4
2026-05-06 09:00:00,2026-05-06 05:00:00,Lasso,14302.153999999999,14940.96877068341,4
2026-05-06 10:00:00,2026-05-06 06:00:00,Lasso,15128.145,15665.25079260728,4
2026-05-06 11:00:00,2026-05-06 07:00:00,Lasso,15521.977,16003.443466687615,4
2026-05-06 12:00:00,2026-05-06 08:00:00,Lasso,15780.373,16156.67874634411,4
2026-05-06 13:00:00,2026-05-06 09:00:00,Lasso,15854.298999999999,16146.595819825252,4
2026-05-06 14:00:00,2026-05-06 10:00:00,Lasso,15740.101999999999,16204.56080655102,4
2026-05-06 15:00:00,2026-05-06 11:00:00,Lasso,15603.901,16318.257674010922,4
2026-05-06 16:00:00,2026-05-06 12:00:00,Lasso,15812.255,16462.944268283212,4
2026-05-06 17:00:00,2026-05-06 13:00:00,Lasso,15803.468,16560.047636656444,4
2026-05-06 18:00:00,2026-05-06 14:00:00,Lasso,15692.723,16459.12449480396,4
2026-05-06 19:00:00,2026-05-06 15:00:00,Lasso,15594.429,16458.309700182686,4
2026-05-06 20:00:00,2026-05-06 16:00:00,Lasso,15562.832,16492.25166338992,4
2026-05-06 21:00:00,2026-05-06 17:00:00,Lasso,15785.573,16620.77232599345,4
2026-05-06 22:00:00,2026-05-06 18:00:00,Lasso,15785.097,16582.404045886367,4
2026-05-06 23:00:00,2026-05-06 19:00:00,Lasso,15837.427,16751.05672669113,4
2026-05-07 00:00:00,2026-05-06 20:00:00,Lasso,15952.227,16699.61389488603,4
2026-05-07 01:00:00,2026-05-06 21:00:00,Lasso,15857.357,16519.615212374047,4
2026-05-07 02:00:00,2026-05-06 22:00:00,Lasso,15254.66,15849.474455021124,4
2026-05-07 03:00:00,2026-05-06 23:00:00,Lasso,14480.307,15234.18348863636,4
2026-05-07 04:00:00,2026-05-07 00:00:00,Lasso,14025.194,14452.826562749062,4
2026-05-07 05:00:00,2026-05-07 01:00:00,Lasso,13788.734,14232.252363744343,4
2026-05-07 06:00:00,2026-05-07 02:00:00,Lasso,13772.027,14080.002689610932,4
2026-05-07 07:00:00,2026-05-07 03:00:00,Lasso,13805.354,14065.883654580806,4
2026-05-07 08:00:00,2026-05-07 04:00:00,Lasso,14090.359,14307.3491568092,4
2026-05-07 09:00:00,2026-05-07 05:00:00,Lasso,14546.252,14786.508016851818,4
2026-05-07 10:00:00,2026-05-07 06:00:00,Lasso,15471.772,15630.185351641565,4
2026-05-07 11:00:00,2026-05-07 07:00:00,Lasso,15864.212,15969.256766381099,4
2026-05-07 12:00:00,2026-05-07 08:00:00,Lasso,16051.853,16179.11741479641,4
2026-05-07 13:00:00,2026-05-07 09:00:00,Lasso,15978.667000000001,16214.980139012325,4
2026-05-07 14:00:00,2026-05-07 10:00:00,Lasso,15982.0,16087.892514455823,4
2026-05-07 15:00:00,2026-05-07 11:00:00,Lasso,15877.315,15963.20845677377,4
2026-05-07 16:00:00,2026-05-07 12:00:00,Lasso,15777.028,16167.25331267016,4
2026-05-07 17:00:00,2026-05-07 13:00:00,Lasso,15614.455000000002,16155.894799592083,4
2026-05-07 18:00:00,2026-05-07 14:00:00,Lasso,15563.547999999999,16071.18580570263,4
2026-05-07 19:00:00,2026-05-07 15:00:00,Lasso,15452.79,16010.631019408676,4
2026-05-07 20:00:00,2026-05-07 16:00:00,Lasso,15449.692,16012.605868405351,4
2026-05-07 21:00:00,2026-05-07 17:00:00,Lasso,15391.764000000001,16258.53316508251,4
2026-05-07 22:00:00,2026-05-07 18:00:00,Lasso,15463.368,16273.599775639399,4
2026-05-07 23:00:00,2026-05-07 19:00:00,Lasso,15537.078,16339.662589447875,4
2026-05-08 00:00:00,2026-05-07 20:00:00,Lasso,15757.849,16455.627727810304,4
2026-05-08 01:00:00,2026-05-07 21:00:00,Lasso,15748.609,16316.976874654389,4
2026-05-08 02:00:00,2026-05-07 22:00:00,Lasso,15194.613000000001,15685.182122764805,4
2026-05-08 03:00:00,2026-05-07 23:00:00,Lasso,14720.046,14914.08810575596,4
2026-05-08 04:00:00,2026-05-08 00:00:00,Lasso,14345.475,13984.064038567787,4
2026-05-08 05:00:00,2026-05-08 01:00:00,Lasso,14074.587,13750.267761456427,4
2026-05-08 06:00:00,2026-05-08 02:00:00,Lasso,14004.455000000002,13712.21810389545,4
2026-05-08 07:00:00,2026-05-08 03:00:00,Lasso,14011.49,13745.494129456014,4
2026-05-08 08:00:00,2026-05-08 04:00:00,Lasso,14456.653,14011.841185478763,4
2026-05-08 09:00:00,2026-05-08 05:00:00,Lasso,15103.925,14489.554643048981,4
2026-05-08 10:00:00,2026-05-08 06:00:00,Lasso,15991.411,15410.369900063924,4
2026-05-08 11:00:00,2026-05-08 07:00:00,Lasso,16392.294,15746.150701111672,4
2026-05-08 12:00:00,2026-05-08 08:00:00,Lasso,16426.642,15907.873632418277,4
2026-05-08 13:00:00,2026-05-08 09:00:00,Lasso,16214.503,15835.17273162872,4
2026-05-08 14:00:00,2026-05-08 10:00:00,Lasso,16049.499,15880.263251907083,4
2026-05-08 15:00:00,2026-05-08 11:00:00,Lasso,15881.490000000002,15830.867416694753,4
2026-05-08 16:00:00,2026-05-08 12:00:00,Lasso,15798.458,15781.123062221539,4
2026-05-08 17:00:00,2026-05-08 13:00:00,Lasso,15770.873,15682.37617111796,4
2026-05-08 18:00:00,2026-05-08 14:00:00,Lasso,15509.012999999999,15656.287597900304,4
2026-05-08 19:00:00,2026-05-08 15:00:00,Lasso,15475.392,15566.21352438684,4
2026-05-08 20:00:00,2026-05-08 16:00:00,Lasso,15484.657,15586.985706324896,4
2026-05-08 21:00:00,2026-05-08 17:00:00,Lasso,15442.003,15547.368088528825,4
2026-05-08 22:00:00,2026-05-08 18:00:00,Lasso,15306.056,15612.896672756215,4
2026-05-08 23:00:00,2026-05-08 19:00:00,Lasso,15332.143,15702.228771735809,4
2026-05-09 00:00:00,2026-05-08 20:00:00,Lasso,15332.718,15875.312411126703,4
2026-05-09 01:00:00,2026-05-08 21:00:00,Lasso,15335.916,15815.290959998936,4
2026-05-09 02:00:00,2026-05-08 22:00:00,Lasso,14766.416000000001,15198.10755627798,4
2026-05-09 03:00:00,2026-05-08 23:00:00,Lasso,14191.631000000001,14719.82361092071,4
2026-05-09 04:00:00,2026-05-09 00:00:00,Lasso,13651.901999999998,14177.09470639317,4
2026-05-09 05:00:00,2026-05-09 01:00:00,Lasso,13394.878,13919.969910800886,4
2026-05-09 06:00:00,2026-05-09 02:00:00,Lasso,13238.876,13838.71867685273,4
2026-05-09 07:00:00,2026-05-09 03:00:00,Lasso,13240.611,13831.360336418913,4
2026-05-09 08:00:00,2026-05-09 04:00:00,Lasso,13265.65,14254.040513502885,4
2026-05-09 09:00:00,2026-05-09 05:00:00,Lasso,13474.656,14868.634588656132,4
2026-05-09 10:00:00,2026-05-09 06:00:00,Lasso,13677.313,15730.771380529039,4
2026-05-09 11:00:00,2026-05-09 07:00:00,Lasso,14168.789,16072.587705475853,4
2026-05-09 12:00:00,2026-05-09 08:00:00,Lasso,14466.109,16108.57432906648,4
2026-05-09 13:00:00,2026-05-09 09:00:00,Lasso,14569.780999999999,15932.452026429353,4
2026-05-09 14:00:00,2026-05-09 10:00:00,Lasso,14591.706,15785.141989650305,4
2026-05-09 15:00:00,2026-05-09 11:00:00,Lasso,14589.130000000001,15634.592296321745,4
2026-05-09 16:00:00,2026-05-09 12:00:00,Lasso,14544.777,15628.168589385443,4
2026-05-09 17:00:00,2026-05-09 13:00:00,Lasso,14460.935,15627.862753756212,4
2026-05-09 18:00:00,2026-05-09 14:00:00,Lasso,14460.423999999999,15381.909840784238,4
2026-05-09 19:00:00,2026-05-09 15:00:00,Lasso,14511.403,15372.113268767424,4
2026-05-09 20:00:00,2026-05-09 16:00:00,Lasso,14703.82,15386.79831029494,4
2026-05-09 21:00:00,2026-05-09 17:00:00,Lasso,14821.193,15398.657355452715,4
2026-05-09 22:00:00,2026-05-09 18:00:00,Lasso,14996.072,15278.69941924971,4
2026-05-09 23:00:00,2026-05-09 19:00:00,Lasso,14956.93,15324.408561198237,4
2026-05-10 00:00:00,2026-05-09 20:00:00,Lasso,14925.65,15334.450151065317,4
2026-05-10 01:00:00,2026-05-09 21:00:00,Lasso,14780.477,15320.324350036004,4
2026-05-10 02:00:00,2026-05-09 22:00:00,Lasso,14307.11,14709.586020219998,4
2026-05-10 03:00:00,2026-05-09 23:00:00,Lasso,13753.418,14106.582921734247,4
2026-05-10 04:00:00,2026-05-10 00:00:00,Lasso,13226.037,14028.861150432262,4
2026-05-10 05:00:00,2026-05-10 01:00:00,Lasso,12908.773000000001,13804.663327358474,4
2026-05-10 06:00:00,2026-05-10 02:00:00,Lasso,12730.255000000001,13679.079346201515,4
2026-05-10 07:00:00,2026-05-10 03:00:00,Lasso,12632.416000000001,13696.298706599082,4
2026-05-10 08:00:00,2026-05-10 04:00:00,Lasso,12579.805,13746.788061950923,4
2026-05-10 09:00:00,2026-05-10 05:00:00,Lasso,12720.249,13990.197962485596,4
2026-05-10 10:00:00,2026-05-10 06:00:00,Lasso,12828.205999999998,14292.785325153298,4
2026-05-10 11:00:00,2026-05-10 07:00:00,Lasso,13209.018,14793.378812182611,4
2026-05-10 12:00:00,2026-05-10 08:00:00,Lasso,13532.789,15072.522343150536,4
2026-05-10 13:00:00,2026-05-10 09:00:00,Lasso,13717.207999999999,15155.347291822098,4
2026-05-10 14:00:00,2026-05-10 10:00:00,Lasso,13633.8,15192.557107586417,4
2026-05-10 15:00:00,2026-05-10 11:00:00,Lasso,13820.132,15194.963811243233,4
2026-05-10 16:00:00,2026-05-10 12:00:00,Lasso,13971.106,15157.964117694848,4
2026-05-10 17:00:00,2026-05-10 13:00:00,Lasso,14068.241,15074.346764650814,4
2026-05-10 18:00:00,2026-05-10 14:00:00,Lasso,14262.8,15103.451543602057,4
2026-05-10 19:00:00,2026-05-10 15:00:00,Lasso,14468.255,15147.70107037157,4
2026-05-10 20:00:00,2026-05-10 16:00:00,Lasso,14738.391,15333.688968766312,4
2026-05-10 21:00:00,2026-05-10 17:00:00,Lasso,14852.339,15427.704676795354,4
2026-05-10 22:00:00,2026-05-10 18:00:00,Lasso,14995.07,15606.944816598552,4
2026-05-10 23:00:00,2026-05-10 19:00:00,Lasso,14997.628,15572.872651945043,4
2026-05-11 00:00:00,2026-05-10 20:00:00,Lasso,15081.821,15591.96432759414,4
2026-05-11 01:00:00,2026-05-10 21:00:00,Lasso,15123.602,15460.593204430572,4
2026-05-11 02:00:00,2026-05-10 22:00:00,Lasso,14615.237000000001,14962.676604537271,4
2026-05-11 03:00:00,2026-05-10 23:00:00,Lasso,14006.354,14432.594584588183,4
2026-05-11 04:00:00,2026-05-11 00:00:00,Lasso,13418.91,14806.33519227926,4
2026-05-11 05:00:00,2026-05-11 01:00:00,Lasso,13244.563999999998,14517.822604499415,4
2026-05-11 06:00:00,2026-05-11 02:00:00,Lasso,13091.168,14370.91116503796,4
2026-05-11 07:00:00,2026-05-11 03:00:00,Lasso,13068.548,14293.021912993137,4
2026-05-11 08:00:00,2026-05-11 04:00:00,Lasso,13285.221,14332.193593533142,4
2026-05-11 09:00:00,2026-05-11 05:00:00,Lasso,14042.449,14575.703155716925,4
2026-05-11 10:00:00,2026-05-11 06:00:00,Lasso,14959.912,14820.20973492835,4
2026-05-11 11:00:00,2026-05-11 07:00:00,Lasso,15389.826000000001,15215.814948810872,4
2026-05-11 12:00:00,2026-05-11 08:00:00,Lasso,15709.748,15479.3299463583,4
2026-05-11 13:00:00,2026-05-11 09:00:00,Lasso,15723.511,15585.813043556413,4
2026-05-11 14:00:00,2026-05-11 10:00:00,Lasso,15913.114,15473.255451043928,4
2026-05-11 15:00:00,2026-05-11 11:00:00,Lasso,15872.447,15635.330631733841,4
2026-05-11 16:00:00,2026-05-11 12:00:00,Lasso,15961.122,15759.135706643427,4
2026-05-11 17:00:00,2026-05-11 13:00:00,Lasso,16054.518,15848.469921086911,4
2026-05-11 18:00:00,2026-05-11 14:00:00,Lasso,15960.104,15982.781745857093,4
2026-05-11 19:00:00,2026-05-11 15:00:00,Lasso,15823.508,16156.795288299938,4
2026-05-11 20:00:00,2026-05-11 16:00:00,Lasso,15823.856,16387.929526381668,4
2026-05-11 21:00:00,2026-05-11 17:00:00,Lasso,15849.262,16461.672778576496,4
2026-05-11 22:00:00,2026-05-11 18:00:00,Lasso,15792.392,16553.309747724517,4
2026-05-11 23:00:00,2026-05-11 19:00:00,Lasso,15863.164,16552.6138184187,4
2026-05-12 00:00:00,2026-05-11 20:00:00,Lasso,15867.518,16631.485492846332,4
2026-05-12 01:00:00,2026-05-11 21:00:00,Lasso,15857.759,16667.30410505821,4
2026-05-12 02:00:00,2026-05-11 22:00:00,Lasso,15185.327000000001,16107.966986431307,4
2026-05-12 03:00:00,2026-05-11 23:00:00,Lasso,14572.462,15507.130185596527,4
2026-05-12 04:00:00,2026-05-12 00:00:00,Lasso,13984.166,13966.214689370661,4
2026-05-12 05:00:00,2026-05-12 01:00:00,Lasso,13721.087,13818.855674190447,4
2026-05-12 06:00:00,2026-05-12 02:00:00,Lasso,13638.875,13665.548565337598,4
2026-05-12 07:00:00,2026-05-12 03:00:00,Lasso,13683.84,13656.985713130436,4
2026-05-12 08:00:00,2026-05-12 04:00:00,Lasso,14049.116000000002,13860.324245453305,4
2026-05-12 09:00:00,2026-05-12 05:00:00,Lasso,14614.994999999999,14564.469925542286,4
2026-05-12 10:00:00,2026-05-12 06:00:00,Lasso,15489.111,15366.613047868537,4
2026-05-12 11:00:00,2026-05-12 07:00:00,Lasso,16069.462,15743.989005093625,4
2026-05-12 12:00:00,2026-05-12 08:00:00,Lasso,15947.083999999999,16031.415339158542,4
2026-05-12 13:00:00,2026-05-12 09:00:00,Lasso,15828.159,16020.710407078246,4
2026-05-12 14:00:00,2026-05-12 10:00:00,Lasso,15736.228,16199.969584126746,4
2026-05-12 15:00:00,2026-05-12 11:00:00,Lasso,15654.256000000001,16134.195460528234,4
2026-05-12 16:00:00,2026-05-12 12:00:00,Lasso,15698.464,16203.843312948611,4
2026-05-12 17:00:00,2026-05-12 13:00:00,Lasso,15747.754,16262.37092257916,4
2026-05-12 18:00:00,2026-05-12 14:00:00,Lasso,15796.954000000002,16158.683993286608,4
2026-05-12 19:00:00,2026-05-12 15:00:00,Lasso,15835.810000000001,16042.847330072433,4
2026-05-12 20:00:00,2026-05-12 16:00:00,Lasso,16013.749,16080.192890095703,4
2026-05-12 21:00:00,2026-05-12 17:00:00,Lasso,16201.613,16121.773938550394,4
2026-05-12 22:00:00,2026-05-12 18:00:00,Lasso,16230.229000000001,16093.185263541767,4
2026-05-12 23:00:00,2026-05-12 19:00:00,Lasso,16257.307,16154.769036554713,4
2026-05-13 00:00:00,2026-05-12 20:00:00,Lasso,16253.453,16138.551598292745,4
2026-05-13 01:00:00,2026-05-12 21:00:00,Lasso,16158.894,16094.10216327309,4
2026-05-13 02:00:00,2026-05-12 22:00:00,Lasso,15483.16,15407.041008693795,4
2026-05-13 03:00:00,2026-05-12 23:00:00,Lasso,14744.173999999999,14823.347482651989,4
2026-05-13 04:00:00,2026-05-13 00:00:00,Lasso,14061.914,14508.098771354084,4
2026-05-13 05:00:00,2026-05-13 01:00:00,Lasso,13754.417,14259.594395007925,4
2026-05-13 06:00:00,2026-05-13 02:00:00,Lasso,13536.116,14174.276525359708,4
2026-05-13 07:00:00,2026-05-13 03:00:00,Lasso,13555.275,14198.982680159372,4
2026-05-13 08:00:00,2026-05-13 04:00:00,Lasso,13779.05,14504.365368825378,4
2026-05-13 09:00:00,2026-05-13 05:00:00,Lasso,14220.848,14974.533103973983,4
2026-05-13 10:00:00,2026-05-13 06:00:00,Lasso,15096.453000000001,15698.041076458509,4
2026-05-13 11:00:00,2026-05-13 07:00:00,Lasso,15589.915,16202.147188009058,4
2026-05-13 12:00:00,2026-05-13 08:00:00,Lasso,15710.751,16083.440044230378,4
2026-05-13 13:00:00,2026-05-13 09:00:00,Lasso,15745.463,16024.189283348165,4
2026-05-13 14:00:00,2026-05-13 10:00:00,Lasso,15934.373,15932.950729815655,4
2026-05-13 15:00:00,2026-05-13 11:00:00,Lasso,15925.576000000001,15913.616261048599,4
2026-05-13 16:00:00,2026-05-13 12:00:00,Lasso,15983.279,15997.437498798648,4
2026-05-13 17:00:00,2026-05-13 13:00:00,Lasso,16056.402000000002,16065.140641657827,4
2026-05-13 18:00:00,2026-05-13 14:00:00,Lasso,15985.328,16160.059329738862,4
2026-05-13 19:00:00,2026-05-13 15:00:00,Lasso,15954.14,16248.129917444123,4
2026-05-13 20:00:00,2026-05-13 16:00:00,Lasso,16093.355,16467.7905178327,4
2026-05-13 21:00:00,2026-05-13 17:00:00,Lasso,16118.512999999999,16650.8035021679,4
2026-05-13 22:00:00,2026-05-13 18:00:00,Lasso,16063.737000000001,16693.19558707413,4
2026-05-13 23:00:00,2026-05-13 19:00:00,Lasso,15973.382000000001,16712.76692889809,4
2026-05-14 00:00:00,2026-05-13 20:00:00,Lasso,15848.170999999998,16720.61476171859,4
2026-05-14 01:00:00,2026-05-13 21:00:00,Lasso,15824.741,16638.546949079126,4
